unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1858,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,5,2,6,7,7,5,5,5,5,Engineering,Male,White,NORAM
1195857,6,5,5,6,5,6,6,6,6,6,6,6,5,6,6,5,6,5,7,5,6,5,7,6,7,6,7,7,Engineering,Male,Asian,APAC
1130302,6,3,5,5,6,5,6,5,5,5,5,6,5,5,4,6,5,5,5,5,5,5,7,5,5,4,5,7,Supervisor,Male,Unknown,APAC
1196104,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,NA,6,6,4,NA,NA,NA,NA
1131006,3,3,5,5,5,5,5,5,5,5,5,3,5,4,4,5,3,3,3,2,2,5,4,4,4,4,3,6,Engineering,Male,Unknown,APAC
6515,6,6,7,7,5,5,7,5,3,6,6,6,4,6,6,5,5,6,5,2,2,1,5,6,5,5,5,4,Engineering,Male,White,NORAM
767393,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,Supervisor,Male,Asian,APAC
1166749,4,4,4,7,4,4,4,4,1,4,4,4,4,4,4,4,7,4,4,4,4,4,6,4,4,4,4,5,Laborer,Male,Asian,APAC
1135576,6,5,5,7,6,6,6,6,6,6,6,5,4,5,5,6,6,4,4,4,4,4,7,4,4,4,4,7,Laborer,Female,Hispanic or Latino,NORAM
1172447,4,4,4,6,6,6,7,6,6,6,6,6,4,4,4,5,6,6,6,6,7,6,7,6,3,6,7,7,Laborer,Female,Asian,APAC
1193871,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,Engineering,Male,Unknown,APAC
1086512,6,6,6,6,6,6,5,6,6,7,6,7,5,6,4,5,5,6,6,6,3,6,7,6,6,6,5,7,Engineering,Male,Asian,APAC
1130451,6,6,6,6,6,6,6,3,6,6,6,2,3,2,2,2,2,2,4,6,3,6,6,2,6,6,6,6,Technician,Male,Unknown,APAC
1131967,5,4,5,5,6,6,6,5,5,5,6,6,5,6,5,5,6,6,6,5,4,3,6,6,6,4,5,6,Engineering,Female,Unknown,APAC
1181875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,6,Engineering,Female,Unknown,APAC
9002374,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,6,7,7,7,6,4,7,7,7,7,4,Technician,Female,Asian,APAC
1084189,7,6,6,7,6,7,7,6,6,7,7,6,6,7,6,5,7,7,6,6,6,7,6,6,6,6,6,6,Laborer,Female,Asian,APAC
1134431,6,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,Engineering,Male,Unknown,APAC
1131976,3,2,4,4,5,5,5,5,4,5,5,5,6,6,5,4,6,4,4,5,5,5,1,5,5,3,4,5,Engineering,Female,Unknown,APAC
1187470,5,6,5,6,4,4,6,5,6,6,5,6,6,6,5,5,6,5,6,5,4,5,6,6,5,5,6,7,NA,NA,NA,NA
1199073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,4,Engineering,Male,Unknown,APAC
4827,5,5,6,6,5,5,4,5,5,6,4,5,5,5,5,5,5,6,5,5,4,6,6,5,5,5,5,6,Technician,Female,Asian,NORAM
1165566,1,1,7,7,7,7,6,2,1,5,4,4,4,3,6,6,5,6,2,4,4,3,6,4,3,1,1,6,Technician,Male,Asian,APAC
1130162,4,3,3,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,6,4,4,3,4,6,NA,NA,NA,NA
1186059,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,Engineering,Male,Unknown,APAC
1079391,6,7,6,7,7,6,7,6,7,6,NA,6,6,7,7,6,7,6,7,6,7,6,6,6,6,6,6,6,Laborer,Female,Asian,APAC
1074707,7,6,6,7,6,6,6,7,6,7,7,7,7,4,4,7,6,5,7,5,4,7,7,4,7,7,7,7,Professional,Female,Asian,APAC
1133057,7,6,6,6,6,6,6,5,6,6,6,5,5,6,5,6,5,6,5,6,6,6,5,6,6,4,6,6,NA,NA,NA,NA
1188321,7,6,7,7,6,7,7,6,7,7,7,7,6,7,7,6,7,6,6,6,6,4,7,7,6,5,6,6,Engineering,Male,Unknown,APAC
760120,1,1,1,6,1,4,3,1,1,1,2,1,2,2,2,2,1,2,7,1,1,2,6,1,6,1,4,7,Laborer,Female,Asian,APAC
1194845,4,2,3,6,5,4,6,6,4,6,5,7,6,6,6,6,7,6,7,2,4,3,6,6,5,6,6,7,Engineering,Male,Asian,NORAM
1134346,7,5,6,7,7,6,6,6,7,7,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,Technician,Female,Unknown,APAC
1183144,6,3,6,7,7,7,5,5,7,6,6,6,6,6,6,6,5,6,5,6,5,6,6,5,5,6,6,7,Engineering,Male,Unknown,APAC
1175621,1,3,2,3,3,3,3,5,2,5,1,4,4,5,4,4,4,1,5,1,1,1,4,5,2,1,2,7,Engineering,Female,Asian,APAC
1131007,5,4,5,5,5,5,5,4,5,5,5,6,5,5,5,5,6,4,4,5,6,5,3,6,5,3,5,2,Engineering,Male,Unknown,APAC
1181352,6,4,5,7,5,6,6,6,5,6,4,5,5,5,6,5,5,5,6,6,6,6,6,5,5,5,5,5,Engineering,Male,Unknown,APAC
1186974,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,5,4,6,5,5,5,5,6,Technician,Male,Unknown,APAC
1471,7,7,7,7,4,7,7,6,6,4,6,7,6,7,7,7,7,6,6,4,4,6,7,7,6,5,6,7,Management (Non-engineering),Male,White,NORAM
1127593,6,3,5,7,6,4,1,6,6,7,1,2,6,3,4,6,1,4,6,6,4,5,4,3,5,2,6,4,Technician,Male,Asian,APAC
1028816,7,6,6,6,7,6,6,6,5,6,7,5,6,5,6,4,7,6,5,3,3,6,7,6,6,6,5,6,Management (Non-engineering),Female,White,NORAM
793803,5,4,7,7,4,6,6,4,4,5,6,4,5,5,5,5,4,7,4,4,4,4,3,4,6,4,4,2,Technician,Male,Asian,APAC
794405,6,5,6,6,6,6,5,5,5,5,6,4,7,5,6,7,4,6,6,5,5,4,6,4,4,4,5,6,Laborer,Female,Asian,APAC
1162376,5,5,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,4,5,5,6,5,5,6,6,Engineering,Female,Asian,APAC
1134650,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,6,3,6,6,6,6,6,Professional,Female,Unknown,APAC
1132325,4,4,5,6,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,7,5,5,3,4,6,Laborer,Male,Unknown,APAC
1168292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,Laborer,Male,Asian,APAC
1108482,4,4,4,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,7,6,4,5,6,6,Engineering,Female,Asian,APAC
38200,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,3,Technician,Male,Hispanic or Latino,NORAM
1191111,6,4,4,4,7,7,3,6,7,6,5,7,7,7,7,7,7,7,5,4,4,3,6,7,6,6,3,3,Technician,Male,Hispanic or Latino,NORAM
1162513,7,6,6,6,5,7,6,6,6,6,5,5,6,7,7,7,7,5,6,5,5,6,3,6,6,NA,6,6,Technician,Male,Asian,APAC
1087388,6,4,5,6,6,6,6,6,5,6,4,5,5,6,5,5,6,6,6,4,4,6,6,6,6,4,6,7,Engineering,Male,Unknown,APAC
1120210,5,5,5,6,4,6,6,1,7,6,6,1,4,4,4,5,5,6,2,6,6,5,4,6,6,7,6,5,Technician,Male,Asian,APAC
1146147,7,6,5,7,4,5,6,4,5,5,4,6,6,6,5,5,6,5,6,5,4,4,5,6,7,6,5,5,Technician,Male,Asian,APAC
10139,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,7,Technician,Male,White,NORAM
5443,7,6,6,6,7,6,6,6,6,5,6,6,4,6,6,6,6,6,6,6,6,5,4,6,6,6,5,5,Engineering,Male,White,NORAM
1164679,4,4,4,6,5,6,4,5,4,6,4,5,4,4,4,4,4,4,4,6,4,4,7,5,7,5,5,7,Engineering,Female,Asian,APAC
36405,6,6,7,6,6,7,6,4,6,6,6,6,5,6,6,6,7,6,5,6,5,5,5,6,6,5,6,6,Management (Non-engineering),Male,White,NORAM
1058510,7,7,7,7,6,7,7,7,6,6,7,7,7,7,6,7,7,7,7,6,6,6,7,7,6,6,6,7,NA,NA,NA,NA
1069072,6,7,6,6,7,7,6,5,5,7,7,3,5,5,5,7,6,6,4,6,6,6,6,4,5,3,5,6,Technician,Male,White,NORAM
7835,6,4,6,7,7,6,6,7,6,7,6,6,6,7,7,6,6,6,5,6,5,6,7,7,6,5,5,7,Management (Non-engineering),Male,White,NORAM
1092250,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,5,5,6,4,6,7,5,5,5,Laborer,Male,Asian,APAC
39120,7,6,7,6,7,7,7,7,6,7,7,7,5,7,7,7,7,7,6,6,6,5,7,7,7,7,7,6,Engineering,Male,White,NORAM
1093257,5,5,5,7,6,7,7,6,6,6,7,7,7,7,7,6,7,6,7,6,6,6,7,6,6,6,6,7,Technician,Male,Asian,APAC
1053492,4,4,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,Professional,Female,Asian,APAC
1176539,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,4,Engineering,Male,Asian,APAC
795935,7,4,4,7,7,7,7,7,7,7,4,7,4,7,7,7,7,7,7,7,7,4,4,7,4,4,4,5,Engineering Management,Male,Asian,APAC
9455,6,6,6,6,6,7,6,6,5,5,6,7,5,6,7,5,7,6,5,5,4,6,5,6,6,5,6,5,Supervisor,Male,White,NORAM
1053386,7,6,7,7,7,7,7,6,6,7,7,7,6,7,7,7,7,7,7,6,6,6,3,6,6,6,7,4,Professional,Female,Asian,APAC
1170531,6,5,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,Engineering,Female,Unknown,APAC
1142847,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,Laborer,Female,Asian,APAC
9001772,5,6,5,6,6,6,5,5,6,5,4,3,4,4,2,5,5,6,4,5,NA,5,4,NA,4,5,5,4,Engineering Management,Male,Asian,APAC
1082122,5,4,4,6,5,6,7,6,4,6,5,6,6,6,6,6,7,6,6,6,5,6,5,6,7,6,6,5,Professional,Female,Asian,APAC
1134150,4,3,5,5,6,5,5,5,4,5,4,6,4,5,5,4,6,2,6,4,2,2,5,6,5,4,6,6,Engineering,Male,Unknown,APAC
1071757,6,6,5,7,6,6,6,5,5,6,4,4,5,4,4,5,5,6,7,6,6,6,5,4,6,6,5,6,Laborer,Female,Asian,APAC
1178565,6,6,6,6,6,6,5,5,5,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,Engineering,Male,Unknown,APAC
1075308,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,6,7,6,Technician,Male,Asian,APAC
1184435,6,5,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,6,4,7,6,5,6,5,Engineering,Male,White,NORAM
1146425,6,6,6,6,6,7,2,3,5,6,5,3,1,2,1,5,7,5,6,4,4,5,5,7,4,6,6,3,NA,NA,NA,NA
1069430,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,6,6,5,3,4,4,6,5,6,5,5,5,5,Engineering,Female,Asian,NORAM
1199355,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,Technician,Male,Asian,APAC
1159196,7,5,5,7,5,6,7,6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA
1146686,5,5,3,5,5,5,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,7,Laborer,Female,Asian,APAC
1079829,6,5,5,7,6,6,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,5,4,6,5,5,5,6,Professional,Female,Asian,APAC
1084016,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,6,6,6,4,Technician,Male,Asian,APAC
1079085,5,5,5,5,5,5,5,6,6,6,6,5,6,5,5,6,5,5,5,6,6,6,5,5,6,6,5,5,Laborer,Female,Asian,APAC
7106,5,2,5,6,3,5,2,2,4,6,6,2,5,2,6,4,6,6,4,6,4,6,4,5,5,6,5,6,Professional,Male,White,NORAM
6998,6,6,6,6,5,6,6,5,4,6,5,6,5,5,6,6,6,5,4,4,4,5,7,6,5,6,5,7,Engineering,Female,White,NORAM
1176192,5,5,6,6,6,6,7,7,7,6,6,7,7,7,7,7,7,6,7,6,7,6,5,7,7,5,6,5,Engineering,Male,Asian,APAC
1077309,4,2,3,4,6,3,3,5,3,3,2,3,2,2,3,4,7,3,4,3,4,3,3,4,3,4,4,6,Engineering,Male,Unknown,EMEA
1054538,5,3,6,6,5,6,6,6,5,6,6,6,5,5,6,5,7,6,5,2,5,5,3,5,5,5,5,6,Technician,Male,White,NORAM
1149556,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,7,7,7,7,7,Laborer,Female,Asian,APAC
1095150,4,1,4,4,6,5,2,1,1,4,6,1,1,1,1,4,1,1,4,7,4,5,5,4,7,6,3,4,Laborer,Male,Asian,APAC
9001124,7,6,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,6,7,6,7,4,6,7,7,7,5,Technician,Female,Asian,APAC
1143906,6,6,6,6,7,7,7,6,5,6,7,7,6,7,7,6,7,7,5,6,6,7,6,7,6,7,7,6,Engineering,Male,Asian,APAC
1132769,4,3,5,5,4,5,4,3,5,5,5,2,4,3,3,4,5,4,4,4,4,7,6,6,6,6,6,5,Laborer,Male,Unknown,APAC
1146391,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,6,Engineering,Female,Asian,APAC
1132274,5,6,7,6,6,5,7,6,5,6,6,6,5,5,6,6,6,6,6,5,6,6,3,6,6,7,6,3,Engineering,Male,Unknown,APAC
1016931,7,6,7,6,5,6,7,6,6,5,5,6,6,6,6,7,6,6,6,5,4,5,6,6,7,3,5,5,Engineering,Male,Asian,NORAM
1113027,4,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,Laborer,Female,Asian,APAC
1130624,5,3,4,3,3,5,6,5,4,4,5,5,5,5,4,3,5,3,5,3,5,2,NA,4,6,5,4,NA,Technician,Male,Unknown,APAC
1079159,7,6,6,6,7,6,6,6,7,6,7,7,6,7,6,7,7,7,7,4,4,6,3,6,5,5,6,2,Engineering,Male,White,NORAM
1187506,6,5,5,6,6,6,6,6,6,6,5,6,5,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,Engineering,Female,Asian,NORAM
1182319,6,3,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Engineering,Female,Unknown,APAC
1076510,6,6,6,6,6,6,4,4,6,6,5,3,3,3,3,4,3,3,4,4,4,5,6,4,6,5,4,7,Technician,Male,Asian,APAC
1178530,4,1,2,5,4,6,2,6,4,5,3,5,4,2,4,5,2,3,6,2,1,4,3,4,2,1,4,7,Engineering,Female,Unknown,APAC
1139447,6,5,6,5,6,6,5,5,7,6,6,6,6,5,6,5,7,6,4,5,5,5,7,5,6,5,6,7,Engineering,Male,Unknown,APAC
1143286,7,7,7,7,6,6,7,6,7,7,7,7,5,7,5,7,7,7,7,7,7,6,1,6,6,7,7,1,Engineering,Male,White,NORAM
1166404,6,6,7,6,6,7,6,7,6,6,6,6,6,6,6,6,7,7,6,6,6,7,5,7,7,7,7,4,Management (Non-engineering),Male,Asian,APAC
1138858,7,6,6,6,4,7,5,6,6,5,7,6,6,6,6,7,7,6,6,7,6,5,7,6,6,7,7,7,Engineering,Male,White,NORAM
1026575,6,6,6,6,6,6,5,6,5,6,5,5,4,4,4,4,4,5,5,5,4,4,7,5,6,5,5,7,Engineering,Male,Asian,APAC
1159790,5,4,5,7,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,4,5,5,5,6,Technician,Male,Asian,APAC
1116335,6,5,6,7,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,5,5,6,7,6,5,6,6,5,Engineering,Female,Asian,NORAM
1181166,6,6,6,6,7,6,6,6,6,6,6,5,5,5,6,6,5,5,6,6,5,6,6,6,6,6,6,5,Technician,Female,Unknown,APAC
1080012,5,5,5,6,6,5,3,6,6,5,6,5,4,4,4,5,5,5,4,4,3,5,5,6,5,3,4,4,Engineering,Female,Unknown,EMEA
1197633,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,Engineering,Male,Unknown,APAC
1128334,6,5,5,6,6,6,5,4,6,6,6,6,6,6,6,6,5,6,7,7,6,6,5,6,6,6,6,5,NA,NA,NA,NA
1191061,5,2,4,6,6,3,1,1,6,5,6,1,6,2,2,3,2,2,7,6,5,3,1,2,6,2,5,6,Engineering,Male,Unknown,APAC
1141803,7,7,NA,7,7,7,7,7,7,NA,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,Laborer,Female,Asian,APAC
1094375,4,1,1,5,1,5,5,1,1,4,4,1,1,4,1,1,5,4,1,4,4,1,7,5,1,1,1,7,Laborer,Male,Asian,APAC
793181,4,4,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,3,4,4,4,4,4,4,4,4,4,Technician,Male,Asian,APAC
1180515,6,6,7,7,6,7,7,7,5,5,6,4,6,5,6,7,7,7,4,7,4,7,7,7,6,6,7,7,Engineering,Male,White,NORAM
1131287,4,1,5,5,5,5,6,6,4,5,5,4,4,4,4,4,6,4,2,4,4,4,4,4,4,4,4,7,Technician,Male,Unknown,APAC
1127702,5,3,5,3,3,5,5,2,5,5,5,3,6,6,6,5,5,5,5,5,6,6,3,5,6,5,5,5,Technician,Male,Asian,APAC
1189817,6,4,4,6,4,6,6,2,4,6,5,2,4,2,2,2,4,1,6,4,1,6,6,2,7,4,2,7,Technician,Male,Unknown,APAC
1113483,6,4,5,2,5,6,5,3,4,5,4,2,4,5,5,2,1,2,3,4,3,5,5,5,3,3,4,5,Professional,Female,Asian,APAC
6579,7,6,7,7,6,6,7,7,7,7,5,6,5,5,4,4,7,7,6,6,6,7,3,7,6,5,7,1,Engineering,Male,White,NORAM
1169414,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,7,7,6,6,7,5,6,7,6,6,6,Technician,Male,Asian,APAC
9497,6,6,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,5,5,5,Management (Non-engineering),Male,White,NORAM
1181737,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,Engineering,Male,Unknown,APAC
95939,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,7,5,7,6,6,6,6,Engineering,Male,White,NORAM
1094883,5,6,7,7,6,7,6,6,5,3,7,3,5,6,5,6,7,7,6,5,6,6,3,7,6,6,5,6,Management (Non-engineering),Male,White,NORAM
1106388,5,4,5,6,5,6,6,5,5,5,5,6,5,5,5,6,4,5,4,3,2,4,5,6,6,6,5,6,Engineering,Male,Asian,NORAM
1171708,7,3,6,6,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,6,5,6,6,Professional,Female,Unknown,APAC
7578,7,6,6,7,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,5,5,7,6,6,3,6,6,Management (Non-engineering),Male,White,APAC
1130587,4,3,4,5,5,5,5,4,3,5,4,4,4,5,4,3,4,4,3,3,5,3,6,5,5,4,4,NA,Engineering,Male,Unknown,APAC
1181564,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Technician,Female,Unknown,APAC
1190916,6,5,5,6,6,6,5,5,5,4,4,4,5,4,5,4,4,4,4,5,4,4,6,5,5,6,5,6,Professional,Male,Asian,APAC
1182395,6,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,4,Laborer,Female,Unknown,APAC
1147547,7,6,6,7,6,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,Technician,Male,Asian,APAC
1030988,6,4,5,5,6,6,6,6,5,5,6,6,5,6,6,3,6,5,6,4,4,2,6,6,6,5,4,4,Engineering,Male,Unknown,APAC
1133752,6,5,6,7,6,7,7,7,7,7,7,7,6,6,6,6,6,4,5,4,4,5,6,6,6,6,7,6,Engineering,Male,Unknown,APAC
1011665,7,6,6,6,7,5,6,6,5,6,6,6,5,5,6,6,6,7,5,6,4,5,3,5,5,5,5,4,Engineering,Male,White,NORAM
1144131,1,1,1,6,5,4,1,1,1,1,1,4,5,5,6,3,4,1,1,1,1,4,6,4,4,4,4,6,NA,NA,NA,NA
1083738,6,6,6,6,6,7,5,6,5,6,6,7,6,6,6,5,7,7,6,5,5,4,6,6,6,7,5,7,Engineering,Male,White,NORAM
87517,7,7,7,7,6,7,7,7,5,7,6,7,7,7,7,7,7,7,7,5,4,6,7,7,6,6,5,6,Professional,Male,White,NORAM
1040807,6,7,7,7,7,7,7,7,6,6,7,6,7,7,7,6,6,6,5,7,5,6,3,7,7,7,7,5,Engineering,Male,Asian,NORAM
1134707,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,7,7,NA,7,7,7,6,7,7,7,7,6,Engineering,Male,Unknown,APAC
1131467,4,3,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,5,4,4,4,7,4,4,4,4,6,Technician,Male,Unknown,APAC
1168827,3,2,2,5,4,2,5,4,4,4,5,3,5,4,3,2,3,5,2,4,2,2,5,5,5,4,4,6,Engineering,Male,Unknown,APAC
1147029,5,4,6,6,6,6,6,6,6,7,6,6,4,4,4,6,4,4,6,5,5,6,5,4,6,5,5,4,Laborer,Male,Asian,APAC
1106734,7,6,7,7,6,7,7,6,6,6,6,3,3,7,7,6,7,6,5,5,3,5,2,6,6,6,6,3,Professional,Male,Unknown,APAC
23934,7,7,7,6,7,7,7,5,6,7,7,7,5,6,7,7,7,6,4,5,4,7,6,7,5,6,5,6,Professional,Male,White,NORAM
1090051,4,7,7,7,6,7,4,4,5,6,4,6,5,5,6,4,5,5,4,2,2,2,7,4,4,4,2,5,Supervisor,Male,White,NORAM
22397,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,3,7,7,7,7,4,Engineering,Male,White,NORAM
1181269,7,7,6,6,7,7,5,5,7,7,6,5,5,4,6,6,4,3,6,6,6,7,7,5,7,6,6,7,Technician,Female,Unknown,APAC
1077399,6,7,7,7,5,6,7,6,6,6,7,7,6,7,7,6,7,7,6,6,6,6,7,6,7,6,6,7,Supervisor,Male,Unknown,EMEA
1173871,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,6,Technician,Male,Unknown,APAC
1139821,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,Laborer,Female,Asian,APAC
1143970,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,4,Engineering,Male,Asian,APAC
1131752,4,3,4,4,4,5,4,3,2,3,3,4,4,4,4,5,4,3,3,3,3,2,4,4,4,3,2,5,Engineering,Male,Unknown,APAC
1190077,5,3,6,7,7,7,7,5,4,5,6,3,5,6,6,7,6,5,3,4,5,6,4,3,6,3,5,2,Engineering,Male,Asian,APAC
1185284,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,Engineering,Male,Unknown,APAC
1165965,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,NA,NA,NA,NA
1133098,5,3,3,4,6,5,5,5,5,6,6,5,5,5,5,5,5,5,6,5,5,5,4,5,5,2,5,6,Management (Non-engineering),Female,Unknown,APAC
1085720,6,6,6,5,5,6,4,5,4,7,5,7,5,6,5,3,2,6,3,3,3,6,6,7,6,6,4,5,Engineering,Male,White,NORAM
18376,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,4,3,6,6,6,6,6,5,6,Management (Non-engineering),Male,White,NORAM
1191557,5,5,5,5,5,5,6,5,5,5,5,6,5,6,6,5,6,5,5,5,5,6,3,6,6,6,5,6,NA,NA,NA,NA
1109211,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,6,7,7,7,7,6,6,6,7,7,7,6,Technician,Male,Asian,APAC
1199579,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,Professional,Male,White,NORAM
3156,7,6,7,7,7,6,7,5,7,7,7,7,7,7,7,7,7,7,7,7,4,6,6,7,7,5,6,7,Professional,Female,White,NORAM
1188830,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,5,6,4,Engineering,Male,Asian,APAC
1006684,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7,6,7,7,6,6,6,5,6,6,2,6,5,Management (Non-engineering),Male,Asian,APAC
1015341,6,5,7,6,7,6,5,6,6,6,7,5,6,6,7,6,7,7,5,6,6,6,6,5,6,5,6,6,Management (Non-engineering),Male,White,NORAM
1078253,5,6,6,6,6,6,5,6,5,5,6,4,6,4,5,5,5,6,4,5,5,6,3,5,4,6,5,1,Engineering,Male,Unknown,EMEA
1174039,6,3,2,5,4,4,4,5,3,4,2,5,2,6,4,4,4,4,4,4,4,4,7,5,4,4,4,7,Laborer,Male,Asian,APAC
1039140,2,4,5,6,5,5,1,4,2,4,2,1,3,4,4,1,1,1,1,2,2,1,3,2,4,1,2,4,Engineering,Male,Asian,NORAM
1169474,3,2,2,6,4,4,6,6,4,4,7,4,4,4,4,4,4,2,3,3,3,4,6,4,5,4,5,4,Supervisor,Male,Asian,APAC
1132218,7,4,6,6,7,6,6,6,7,6,7,5,5,5,4,4,7,4,4,6,4,5,5,6,7,7,7,5,Engineering,Male,Unknown,APAC
1132789,5,5,5,6,5,5,6,5,5,5,6,5,5,5,4,5,6,5,3,4,3,3,7,4,5,5,3,7,Management (Non-engineering),Male,Unknown,APAC
1075200,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,7,3,6,6,6,7,6,Technician,Male,Asian,APAC
1191577,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,5,6,7,7,7,5,6,7,Engineering,Male,Asian,APAC
